Time,cDAQ2Mod1/ai0
24/06/2021 18:15:37.544,3.5943957650168
24/06/2021 18:15:37.545,3.595385379836
24/06/2021 18:15:37.546,3.6007575745688
24/06/2021 18:15:37.547,3.6064125163928
24/06/2021 18:15:37.548,3.6120674582168
24/06/2021 18:15:37.549,3.613057073036
24/06/2021 18:15:37.550,3.610229602124
24/06/2021 18:15:37.551,3.603867792572
24/06/2021 18:15:37.552,3.5934061501976
24/06/2021 18:15:37.553,3.5795515427288
24/06/2021 18:15:37.554,3.5644245733496
24/06/2021 18:15:37.555,3.5495803510616
24/06/2021 18:15:37.556,3.5399669499608
24/06/2021 18:15:37.557,3.5377049732312
24/06/2021 18:15:37.558,3.5418048060536
24/06/2021 18:15:37.559,3.5521250748824
24/06/2021 18:15:37.560,3.5641418262584
24/06/2021 18:15:37.561,3.5751689628152
24/06/2021 18:15:37.562,3.581954893004
24/06/2021 18:15:37.563,3.5842168697336
24/06/2021 18:15:37.564,3.5802584104568
24/06/2021 18:15:37.565,3.5731897331768
24/06/2021 18:15:37.566,3.5665451765336
24/06/2021 18:15:37.567,3.5596178727992
24/06/2021 18:15:37.568,3.5567904018872
24/06/2021 18:15:37.569,3.5587696315256
24/06/2021 18:15:37.570,3.56569693526
24/06/2021 18:15:37.571,3.577006818908
24/06/2021 18:15:37.572,3.5888821967384
24/06/2021 18:15:37.573,3.5993438391128
24/06/2021 18:15:37.574,3.6048574073912
24/06/2021 18:15:37.575,3.6068366370296
24/06/2021 18:15:37.576,3.6033022983896
24/06/2021 18:15:37.577,3.596092247564
24/06/2021 18:15:37.578,3.5871857141912
24/06/2021 18:15:37.579,3.5767240718168
24/06/2021 18:15:37.580,3.5679589119896
24/06/2021 18:15:37.581,3.5638590791672
24/06/2021 18:15:37.582,3.5655555617144
24/06/2021 18:15:37.583,3.5744620950872
24/06/2021 18:15:37.584,3.5857719787352
24/06/2021 18:15:37.585,3.5980714772024
24/06/2021 18:15:37.586,3.6085331195768
24/06/2021 18:15:37.587,3.6143294349464
24/06/2021 18:15:37.588,3.6167327852216
24/06/2021 18:15:37.589,3.6124915788536
24/06/2021 18:15:37.590,3.606695263484
24/06/2021 18:15:37.591,3.6000507068408
24/06/2021 18:15:37.592,3.5941130179256
24/06/2021 18:15:37.593,3.5915682941048
24/06/2021 18:15:37.594,3.5936888972888
24/06/2021 18:15:37.595,3.6016058158424
24/06/2021 18:15:37.596,3.6106537227608
24/06/2021 18:15:37.597,3.6228118476824
24/06/2021 18:15:37.598,3.6324252487832
24/06/2021 18:15:37.599,3.6389284318808
24/06/2021 18:15:37.600,3.642745517612
24/06/2021 18:15:37.601,3.6430282647032
24/06/2021 18:15:37.602,3.6407662879736
24/06/2021 18:15:37.603,3.6368078286968
24/06/2021 18:15:37.604,3.6312942604184
24/06/2021 18:15:37.605,3.6259220656856
24/06/2021 18:15:37.606,3.6225291005912
24/06/2021 18:15:37.607,3.6221049799544
24/06/2021 18:15:37.608,3.6233773418648
24/06/2021 18:15:37.609,3.6267703069592
24/06/2021 18:15:37.610,3.6304460191448
24/06/2021 18:15:37.611,3.63284936942
24/06/2021 18:15:37.612,3.6332734900568
24/06/2021 18:15:37.613,3.630021898508
24/06/2021 18:15:37.614,3.6254979450488
24/06/2021 18:15:37.615,3.617298279404
24/06/2021 18:15:37.616,3.607402131212
24/06/2021 18:15:37.617,3.5983542242936
24/06/2021 18:15:37.618,3.5915682941048
24/06/2021 18:15:37.619,3.5885994496472
24/06/2021 18:15:37.620,3.591144173468
24/06/2021 18:15:37.621,3.5972232359288
24/06/2021 18:15:37.622,3.6048574073912
24/06/2021 18:15:37.623,3.6106537227608
24/06/2021 18:15:37.624,3.6131984465816
24/06/2021 18:15:37.625,3.614470808492
24/06/2021 18:15:37.626,3.6129156994904
24/06/2021 18:15:37.627,3.609522734396
24/06/2021 18:15:37.628,3.6058470222104
24/06/2021 18:15:37.629,3.5983542242936
24/06/2021 18:15:37.630,3.5915682941048
24/06/2021 18:15:37.631,3.5870443406456
24/06/2021 18:15:37.632,3.5857719787352
24/06/2021 18:15:37.633,3.5871857141912
24/06/2021 18:15:37.634,3.5914269205592
24/06/2021 18:15:37.635,3.59750598302
24/06/2021 18:15:37.636,3.601747189388
24/06/2021 18:15:37.637,3.605988395756
24/06/2021 18:15:37.638,3.605988395756
24/06/2021 18:15:37.639,3.603160924844
24/06/2021 18:15:37.640,3.5986369713848
24/06/2021 18:15:37.641,3.5921337882872
24/06/2021 18:15:37.642,3.5850651110072
24/06/2021 18:15:37.643,3.5808239046392
24/06/2021 18:15:37.644,3.57983428982
24/06/2021 18:15:37.645,3.5849237374616
24/06/2021 18:15:37.646,3.5949612591992
24/06/2021 18:15:37.647,3.6061297693016
24/06/2021 18:15:37.648,3.6160259174936
24/06/2021 18:15:37.649,3.6218222328632
24/06/2021 18:15:37.650,3.6239428360472
24/06/2021 18:15:37.651,3.6218222328632
24/06/2021 18:15:37.652,3.613763940764
24/06/2021 18:15:37.653,3.6023126835704
24/06/2021 18:15:37.654,3.5874684612824
24/06/2021 18:15:37.655,3.5726242389944
24/06/2021 18:15:37.656,3.5576386431608
24/06/2021 18:15:37.657,3.5505699658808
24/06/2021 18:15:37.658,3.5477424949688
24/06/2021 18:15:37.659,3.5514182071544
24/06/2021 18:15:37.660,3.5589110050712
24/06/2021 18:15:37.661,3.5652728146232
24/06/2021 18:15:37.662,3.569938141628
24/06/2021 18:15:37.663,3.5714932506296
24/06/2021 18:15:37.664,3.5676761648984
24/06/2021 18:15:37.665,3.5610316082552
24/06/2021 18:15:37.666,3.555800787068
24/06/2021 18:15:37.667,3.5512768336088
24/06/2021 18:15:37.668,3.5519837013368
24/06/2021 18:15:37.669,3.5582041373432
24/06/2021 18:15:37.670,3.5707863829016
24/06/2021 18:15:37.671,3.5871857141912
24/06/2021 18:15:37.672,3.6058470222104
24/06/2021 18:15:37.673,3.6228118476824
24/06/2021 18:15:37.674,3.6379388170616
24/06/2021 18:15:37.675,3.6489659536184
24/06/2021 18:15:37.676,3.6544795218968
24/06/2021 18:15:37.677,3.6580138605368
24/06/2021 18:15:37.678,3.6587207282648
24/06/2021 18:15:37.679,3.6564587515352
24/06/2021 18:15:37.680,3.6558932573528
24/06/2021 18:15:37.681,3.6553277631704
24/06/2021 18:15:37.682,3.6557518838072
24/06/2021 18:15:37.683,3.6587207282648
24/06/2021 18:15:37.684,3.6615481991768
24/06/2021 18:15:37.685,3.6650825378168
24/06/2021 18:15:37.686,3.668899623548
24/06/2021 18:15:37.687,3.6701719854584
24/06/2021 18:15:37.688,3.6676272616376
24/06/2021 18:15:37.689,3.6598517166296
24/06/2021 18:15:37.690,3.6489659536184
24/06/2021 18:15:37.691,3.633556237148
24/06/2021 18:15:37.692,3.6140466878552
24/06/2021 18:15:37.693,3.5958095004728
24/06/2021 18:15:37.694,3.5816721459128
24/06/2021 18:15:37.695,3.574886215724
24/06/2021 18:15:37.696,3.574886215724
24/06/2021 18:15:37.697,3.5811066517304
24/06/2021 18:15:37.698,3.5921337882872
24/06/2021 18:15:37.699,3.600333453932
24/06/2021 18:15:37.700,3.6072607576664
24/06/2021 18:15:37.701,3.6086744931224
24/06/2021 18:15:37.702,3.6045746603
24/06/2021 18:15:37.703,3.5965163682008
24/06/2021 18:15:37.704,3.584075496188
24/06/2021 18:15:37.705,3.5693726474456
24/06/2021 18:15:37.706,3.5556594135224
24/06/2021 18:15:37.707,3.5449150240568
24/06/2021 18:15:37.708,3.5391187086872
24/06/2021 18:15:37.709,3.5389773351416
24/06/2021 18:15:37.710,3.5432185415096
24/06/2021 18:15:37.711,3.550852712972
24/06/2021 18:15:37.712,3.557214522524
24/06/2021 18:15:37.713,3.56216259662
24/06/2021 18:15:37.714,3.5630108378936
24/06/2021 18:15:37.715,3.5611729818008
24/06/2021 18:15:37.716,3.5553766664312
24/06/2021 18:15:37.717,3.5476011214232
24/06/2021 18:15:37.718,3.5396842028696
24/06/2021 18:15:37.719,3.5338878875
24/06/2021 18:15:37.720,3.531060416588
24/06/2021 18:15:37.721,3.5337465139544
24/06/2021 18:15:37.722,3.5396842028696
24/06/2021 18:15:37.723,3.5485907362424
24/06/2021 18:15:37.724,3.5574972696152
24/06/2021 18:15:37.725,3.56569693526
24/06/2021 18:15:37.726,3.571351877084
24/06/2021 18:15:37.727,3.5736138538136
24/06/2021 18:15:37.728,3.5731897331768
24/06/2021 18:15:37.729,3.5692312739
24/06/2021 18:15:37.730,3.5669692971704
24/06/2021 18:15:37.731,3.5644245733496
24/06/2021 18:15:37.732,3.5652728146232
24/06/2021 18:15:37.733,3.5712105035384
24/06/2021 18:15:37.734,3.5813893988216
24/06/2021 18:15:37.735,3.5931234031064
24/06/2021 18:15:37.736,3.6047160338456
24/06/2021 18:15:37.737,3.6141880614008
24/06/2021 18:15:37.738,3.6212567386808
24/06/2021 18:15:37.739,3.6252151979576
24/06/2021 18:15:37.740,3.6276185482328
24/06/2021 18:15:37.741,3.6254979450488
24/06/2021 18:15:37.742,3.6199843767704
24/06/2021 18:15:37.743,3.6140466878552
24/06/2021 18:15:37.744,3.6078262518488
24/06/2021 18:15:37.745,3.6023126835704
24/06/2021 18:15:37.746,3.6021713100248
24/06/2021 18:15:37.747,3.6048574073912
24/06/2021 18:15:37.748,3.6106537227608
24/06/2021 18:15:37.749,3.6175810264952
24/06/2021 18:15:37.750,3.624366956684
24/06/2021 18:15:37.751,3.6284667895064
24/06/2021 18:15:37.752,3.6281840424152
24/06/2021 18:15:37.753,3.6230945947736
24/06/2021 18:15:37.754,3.614470808492
24/06/2021 18:15:37.755,3.6023126835704
24/06/2021 18:15:37.756,3.584782363916
24/06/2021 18:15:37.757,3.5688071532632
24/06/2021 18:15:37.758,3.5569317754328
24/06/2021 18:15:37.759,3.5515595807
24/06/2021 18:15:37.760,3.5549525457944
24/06/2021 18:15:37.761,3.5638590791672
24/06/2021 18:15:37.762,3.5765826982712
24/06/2021 18:15:37.763,3.587609834828
24/06/2021 18:15:37.764,3.5951026327448
24/06/2021 18:15:37.765,3.5979301036568
24/06/2021 18:15:37.766,3.596092247564
24/06/2021 18:15:37.767,3.5873270877368
24/06/2021 18:15:37.768,3.5760172040888
24/06/2021 18:15:37.769,3.5627280908024
24/06/2021 18:15:37.770,3.5511354600632
24/06/2021 18:15:37.771,3.5442081563288
24/06/2021 18:15:37.772,3.5456218917848
24/06/2021 18:15:37.773,3.5532560632472
24/06/2021 18:15:37.774,3.567110670716
24/06/2021 18:15:37.775,3.580541157548
24/06/2021 18:15:37.776,3.5929820295608
24/06/2021 18:15:37.777,3.602454057116
24/06/2021 18:15:37.778,3.6069780105752
24/06/2021 18:15:37.779,3.6082503724856
24/06/2021 18:15:37.780,3.6055642751192
24/06/2021 18:15:37.781,3.6007575745688
24/06/2021 18:15:37.782,3.5945371385624
24/06/2021 18:15:37.783,3.59043730574
24/06/2021 18:15:37.784,3.5878925819192
24/06/2021 18:15:37.785,3.5894476909208
24/06/2021 18:15:37.786,3.5972232359288
24/06/2021 18:15:37.787,3.605988395756
24/06/2021 18:15:37.788,3.6146121820376
24/06/2021 18:15:37.789,3.621539485772
24/06/2021 18:15:37.790,3.6253565715032
24/06/2021 18:15:37.791,3.6232359683192
24/06/2021 18:15:37.792,3.6170155323128
24/06/2021 18:15:37.793,3.6061297693016
24/06/2021 18:15:37.794,3.5924165353784
24/06/2021 18:15:37.795,3.5767240718168
24/06/2021 18:15:37.796,3.5613143553464
24/06/2021 18:15:37.797,3.5511354600632
24/06/2021 18:15:37.798,3.5478838685144
24/06/2021 18:15:37.799,3.5517009542456
24/06/2021 18:15:37.800,3.5637177056216
24/06/2021 18:15:37.801,3.5772895659992
24/06/2021 18:15:37.802,3.5919924147416
24/06/2021 18:15:37.803,3.6021713100248
24/06/2021 18:15:37.804,3.6076848783032
24/06/2021 18:15:37.805,3.6106537227608
24/06/2021 18:15:37.806,3.6093813608504
24/06/2021 18:15:37.807,3.6044332867544
24/06/2021 18:15:37.808,3.6001920803864
24/06/2021 18:15:37.809,3.5970818623832
24/06/2021 18:15:37.810,3.5955267533816
24/06/2021 18:15:37.811,3.5986369713848
24/06/2021 18:15:37.812,3.6041505396632
24/06/2021 18:15:37.813,3.61164333758
24/06/2021 18:15:37.814,3.6191361354968
24/06/2021 18:15:37.815,3.6249324508664
24/06/2021 18:15:37.816,3.6253565715032
24/06/2021 18:15:37.817,3.6213981122264
24/06/2021 18:15:37.818,3.6146121820376
24/06/2021 18:15:37.819,3.6018885629336
24/06/2021 18:15:37.820,3.5884580761016
24/06/2021 18:15:37.821,3.5703622622648
24/06/2021 18:15:37.822,3.5545284251576
24/06/2021 18:15:37.823,3.543077167964
24/06/2021 18:15:37.824,3.5379877203224
24/06/2021 18:15:37.825,3.5419461795992
24/06/2021 18:15:37.826,3.552266448428
24/06/2021 18:15:37.827,3.5647073204408
24/06/2021 18:15:37.828,3.5750275892696
24/06/2021 18:15:37.829,3.5822376400952
24/06/2021 18:15:37.830,3.5859133522808
24/06/2021 18:15:37.831,3.5852064845528
24/06/2021 18:15:37.832,3.580541157548
24/06/2021 18:15:37.833,3.5744620950872
24/06/2021 18:15:37.834,3.567817538444
24/06/2021 18:15:37.835,3.5634349585304
24/06/2021 18:15:37.836,3.560748861164
24/06/2021 18:15:37.837,3.5637177056216
24/06/2021 18:15:37.838,3.5705036358104
24/06/2021 18:15:37.839,3.5795515427288
24/06/2021 18:15:37.840,3.5884580761016
24/06/2021 18:15:37.841,3.5969404888376
24/06/2021 18:15:37.842,3.601747189388
24/06/2021 18:15:37.843,3.602454057116
24/06/2021 18:15:37.844,3.5987783449304
24/06/2021 18:15:37.845,3.5943957650168
24/06/2021 18:15:37.846,3.5885994496472
24/06/2021 18:15:37.847,3.5818135194584
24/06/2021 18:15:37.848,3.5772895659992
24/06/2021 18:15:37.849,3.5772895659992
24/06/2021 18:15:37.850,3.5820962665496
24/06/2021 18:15:37.851,3.59043730574
24/06/2021 18:15:37.852,3.6033022983896
24/06/2021 18:15:37.853,3.6148949291288
24/06/2021 18:15:37.854,3.6249324508664
24/06/2021 18:15:37.855,3.6315770075096
24/06/2021 18:15:37.856,3.6338389842392
24/06/2021 18:15:37.857,3.6303046455992
24/06/2021 18:15:37.858,3.6252151979576
24/06/2021 18:15:37.859,3.6150363026744
24/06/2021 18:15:37.860,3.6028781777528
24/06/2021 18:15:37.861,3.591144173468
24/06/2021 18:15:37.862,3.5820962665496
24/06/2021 18:15:37.863,3.577713686636
24/06/2021 18:15:37.864,3.578420554364
24/06/2021 18:15:37.865,3.5857719787352
24/06/2021 18:15:37.866,3.5945371385624
24/06/2021 18:15:37.867,3.6027368042072
24/06/2021 18:15:37.868,3.60810899894
24/06/2021 18:15:37.869,3.6093813608504
24/06/2021 18:15:37.870,3.6069780105752
24/06/2021 18:15:37.871,3.600333453932
24/06/2021 18:15:37.872,3.592557908924
24/06/2021 18:15:37.873,3.5835100020056
24/06/2021 18:15:37.874,3.5754517099064
24/06/2021 18:15:37.875,3.5703622622648
24/06/2021 18:15:37.876,3.5688071532632
24/06/2021 18:15:37.877,3.5714932506296
24/06/2021 18:15:37.878,3.5782791808184
24/06/2021 18:15:37.879,3.5859133522808
24/06/2021 18:15:37.880,3.5934061501976
24/06/2021 18:15:37.881,3.5970818623832
24/06/2021 18:15:37.882,3.5977887301112
24/06/2021 18:15:37.883,3.5926992824696
24/06/2021 18:15:37.884,3.58336862846
24/06/2021 18:15:37.885,3.5717759977208
24/06/2021 18:15:37.886,3.5590523786168
24/06/2021 18:15:37.887,3.545904638876
24/06/2021 18:15:37.888,3.5371394790488
24/06/2021 18:15:37.889,3.5330396462264
24/06/2021 18:15:37.890,3.5369981055032
24/06/2021 18:15:37.891,3.5456218917848
24/06/2021 18:15:37.892,3.5567904018872
24/06/2021 18:15:37.893,3.5675347913528
24/06/2021 18:15:37.894,3.57629995118
24/06/2021 18:15:37.895,3.5835100020056
24/06/2021 18:15:37.896,3.5843582432792
24/06/2021 18:15:37.897,3.5830858813688
24/06/2021 18:15:37.898,3.5795515427288
24/06/2021 18:15:37.899,3.5753103363608
24/06/2021 18:15:37.900,3.5714932506296
24/06/2021 18:15:37.901,3.5697967680824
24/06/2021 18:15:37.902,3.5724828654488
24/06/2021 18:15:37.903,3.5795515427288
24/06/2021 18:15:37.904,3.5885994496472
24/06/2021 18:15:37.905,3.6004748274776
24/06/2021 18:15:37.906,3.6120674582168
24/06/2021 18:15:37.907,3.6209739915896
24/06/2021 18:15:37.908,3.6262048127768
24/06/2021 18:15:37.909,3.6280426688696
24/06/2021 18:15:37.910,3.6269116805048
24/06/2021 18:15:37.911,3.6221049799544
24/06/2021 18:15:37.912,3.6175810264952
24/06/2021 18:15:37.913,3.6131984465816
24/06/2021 18:15:37.914,3.6092399873048
24/06/2021 18:15:37.915,3.61164333758
24/06/2021 18:15:37.916,3.6150363026744
24/06/2021 18:15:37.917,3.6232359683192
24/06/2021 18:15:37.918,3.6324252487832
24/06/2021 18:15:37.919,3.641331782156
24/06/2021 18:15:37.920,3.6486832065272
24/06/2021 18:15:37.921,3.652641665804
24/06/2021 18:15:37.922,3.6522175451672
24/06/2021 18:15:37.923,3.6482590858904
24/06/2021 18:15:37.924,3.6416145292472
24/06/2021 18:15:37.925,3.6315770075096
24/06/2021 18:15:37.926,3.6230945947736
24/06/2021 18:15:37.927,3.6129156994904
24/06/2021 18:15:37.928,3.6064125163928
24/06/2021 18:15:37.929,3.6028781777528
24/06/2021 18:15:37.930,3.603160924844
24/06/2021 18:15:37.931,3.6071193841208
24/06/2021 18:15:37.932,3.6129156994904
24/06/2021 18:15:37.933,3.6175810264952
24/06/2021 18:15:37.934,3.6202671238616
24/06/2021 18:15:37.935,3.6206912444984
24/06/2021 18:15:37.936,3.6156017968568
24/06/2021 18:15:37.937,3.6072607576664
24/06/2021 18:15:37.938,3.5949612591992
24/06/2021 18:15:37.939,3.5795515427288
24/06/2021 18:15:37.940,3.5645659468952
24/06/2021 18:15:37.941,3.5524078219736
24/06/2021 18:15:37.942,3.5463287595128
24/06/2021 18:15:37.943,3.5454805182392
24/06/2021 18:15:37.944,3.550852712972
24/06/2021 18:15:37.945,3.5594764992536
24/06/2021 18:15:37.946,3.570645009356
24/06/2021 18:15:37.947,3.5789860485464
24/06/2021 18:15:37.948,3.582661760732
24/06/2021 18:15:37.949,3.581954893004
24/06/2021 18:15:37.950,3.5782791808184
24/06/2021 18:15:37.951,3.5724828654488
24/06/2021 18:15:37.952,3.566403802988
24/06/2021 18:15:37.953,3.561455728892
24/06/2021 18:15:37.954,3.5620212230744
24/06/2021 18:15:37.955,3.5697967680824
24/06/2021 18:15:37.956,3.5792687956376
24/06/2021 18:15:37.957,3.5955267533816
24/06/2021 18:15:37.958,3.6119260846712
24/06/2021 18:15:37.959,3.6266289334136
24/06/2021 18:15:37.960,3.6368078286968
24/06/2021 18:15:37.961,3.645572988524
24/06/2021 18:15:37.962,3.6489659536184
24/06/2021 18:15:37.963,3.647693591708
24/06/2021 18:15:37.964,3.6428868911576
24/06/2021 18:15:37.965,3.6372319493336
24/06/2021 18:15:37.966,3.6305873926904
24/06/2021 18:15:37.967,3.6266289334136
24/06/2021 18:15:37.968,3.6240842095928
24/06/2021 18:15:37.969,3.6252151979576
24/06/2021 18:15:37.970,3.62931503078
24/06/2021 18:15:37.971,3.6376560699704
24/06/2021 18:15:37.972,3.6445833737048
24/06/2021 18:15:37.973,3.649814194892
24/06/2021 18:15:37.974,3.6530657864408
24/06/2021 18:15:37.975,3.6543381483512
24/06/2021 18:15:37.976,3.6492487007096
24/06/2021 18:15:37.977,3.6428868911576
24/06/2021 18:15:37.978,3.6331321165112
24/06/2021 18:15:37.979,3.6238014625016
24/06/2021 18:15:37.980,3.6124915788536
24/06/2021 18:15:37.981,3.6048574073912
24/06/2021 18:15:37.982,3.6013230687512
24/06/2021 18:15:37.983,3.60104032166
24/06/2021 18:15:37.984,3.6040091661176
24/06/2021 18:15:37.985,3.6093813608504
24/06/2021 18:15:37.986,3.614470808492
24/06/2021 18:15:37.987,3.6178637735864
24/06/2021 18:15:37.988,3.61871201486
24/06/2021 18:15:37.989,3.6177224000408
24/06/2021 18:15:37.990,3.6139053143096
24/06/2021 18:15:37.991,3.6090986137592
24/06/2021 18:15:37.992,3.6023126835704
24/06/2021 18:15:37.993,3.594678512108
24/06/2021 18:15:37.994,3.5880339554648
24/06/2021 18:15:37.995,3.5859133522808
24/06/2021 18:15:37.996,3.58336862846
24/06/2021 18:15:37.997,3.585489231644
24/06/2021 18:15:37.998,3.5908614263768
24/06/2021 18:15:37.999,3.5955267533816
24/06/2021 18:15:38.000,3.5999093332952
24/06/2021 18:15:38.001,3.602454057116
24/06/2021 18:15:38.002,3.6030195512984
24/06/2021 18:15:38.003,3.6006162010232
24/06/2021 18:15:38.004,3.5948198856536
24/06/2021 18:15:38.005,3.5881753290104
24/06/2021 18:15:38.006,3.5806825310936
24/06/2021 18:15:38.007,3.5737552273592
24/06/2021 18:15:38.008,3.5703622622648
24/06/2021 18:15:38.009,3.5714932506296
24/06/2021 18:15:38.010,3.5758758305432
24/06/2021 18:15:38.011,3.5849237374616
24/06/2021 18:15:38.012,3.5955267533816
24/06/2021 18:15:38.013,3.605281528028
24/06/2021 18:15:38.014,3.6136225672184
24/06/2021 18:15:38.015,3.619418882588
24/06/2021 18:15:38.016,3.6199843767704
24/06/2021 18:15:38.017,3.6192775090424
24/06/2021 18:15:38.018,3.6171569058584
24/06/2021 18:15:38.019,3.6143294349464
24/06/2021 18:15:38.020,3.610936469852
24/06/2021 18:15:38.021,3.6100882285784
24/06/2021 18:15:38.022,3.6129156994904
24/06/2021 18:15:38.023,3.6170155323128
24/06/2021 18:15:38.024,3.6228118476824
24/06/2021 18:15:38.025,3.6317183810552
24/06/2021 18:15:38.026,3.638504311244
24/06/2021 18:15:38.027,3.6452902414328
24/06/2021 18:15:38.028,3.64698672398
24/06/2021 18:15:38.029,3.6474108446168
24/06/2021 18:15:38.030,3.6430282647032
24/06/2021 18:15:38.031,3.6372319493336
24/06/2021 18:15:38.032,3.630728766236
24/06/2021 18:15:38.033,3.6225291005912
24/06/2021 18:15:38.034,3.6156017968568
24/06/2021 18:15:38.035,3.6115019640344
24/06/2021 18:15:38.036,3.6092399873048
24/06/2021 18:15:38.037,3.6113605904888
24/06/2021 18:15:38.038,3.6164500381304
24/06/2021 18:15:38.039,3.623660088956
24/06/2021 18:15:38.040,3.6295977778712
24/06/2021 18:15:38.041,3.6341217313304
24/06/2021 18:15:38.042,3.6365250816056
24/06/2021 18:15:38.043,3.6368078286968
24/06/2021 18:15:38.044,3.63284936942
24/06/2021 18:15:38.045,3.6276185482328
24/06/2021 18:15:38.046,3.6213981122264
24/06/2021 18:15:38.047,3.6157431704024
24/06/2021 18:15:38.048,3.6106537227608
24/06/2021 18:15:38.049,3.6076848783032
24/06/2021 18:15:38.050,3.605988395756
24/06/2021 18:15:38.051,3.607402131212
24/06/2021 18:15:38.052,3.610936469852
24/06/2021 18:15:38.053,3.6147535555832
24/06/2021 18:15:38.054,3.6178637735864
24/06/2021 18:15:38.055,3.6202671238616
24/06/2021 18:15:38.056,3.6174396529496
24/06/2021 18:15:38.057,3.6120674582168
24/06/2021 18:15:38.058,3.6057056486648
24/06/2021 18:15:38.059,3.5956681269272
24/06/2021 18:15:38.060,3.5818135194584
24/06/2021 18:15:38.061,3.5697967680824
24/06/2021 18:15:38.062,3.559335125708
24/06/2021 18:15:38.063,3.5541043045208
24/06/2021 18:15:38.064,3.5524078219736
24/06/2021 18:15:38.065,3.5553766664312
24/06/2021 18:15:38.066,3.5615971024376
24/06/2021 18:15:38.067,3.5712105035384
24/06/2021 18:15:38.068,3.5778550601816
24/06/2021 18:15:38.069,3.5843582432792
24/06/2021 18:15:38.070,3.5874684612824
24/06/2021 18:15:38.071,3.5888821967384
24/06/2021 18:15:38.072,3.5894476909208
24/06/2021 18:15:38.073,3.5901545586488
24/06/2021 18:15:38.074,3.5917096676504
24/06/2021 18:15:38.075,3.5965163682008
24/06/2021 18:15:38.076,3.60104032166
24/06/2021 18:15:38.077,3.6098054814872
24/06/2021 18:15:38.078,3.6197016296792
24/06/2021 18:15:38.079,3.6288909101432
24/06/2021 18:15:38.080,3.6373733228792
24/06/2021 18:15:38.081,3.6450074943416
24/06/2021 18:15:38.082,3.6488245800728
24/06/2021 18:15:38.083,3.6492487007096
24/06/2021 18:15:38.084,3.6461384827064
24/06/2021 18:15:38.085,3.6416145292472
24/06/2021 18:15:38.086,3.6336976106936
24/06/2021 18:15:38.087,3.6239428360472
24/06/2021 18:15:38.088,3.6113605904888
24/06/2021 18:15:38.089,3.5993438391128
24/06/2021 18:15:38.090,3.5885994496472
24/06/2021 18:15:38.091,3.5829445078232
24/06/2021 18:15:38.092,3.5803997840024
24/06/2021 18:15:38.093,3.5801170369112
24/06/2021 18:15:38.094,3.5818135194584
24/06/2021 18:15:38.095,3.5849237374616
24/06/2021 18:15:38.096,3.5842168697336
24/06/2021 18:15:38.097,3.581954893004
24/06/2021 18:15:38.098,3.577006818908
24/06/2021 18:15:38.099,3.571351877084
24/06/2021 18:15:38.100,3.5638590791672
24/06/2021 18:15:38.101,3.5576386431608
24/06/2021 18:15:38.102,3.5556594135224
24/06/2021 18:15:38.103,3.5556594135224
24/06/2021 18:15:38.104,3.5594764992536
24/06/2021 18:15:38.105,3.5686657797176
24/06/2021 18:15:38.106,3.5789860485464
24/06/2021 18:15:38.107,3.5888821967384
24/06/2021 18:15:38.108,3.5983542242936
24/06/2021 18:15:38.109,3.6042919132088
24/06/2021 18:15:38.110,3.6071193841208
24/06/2021 18:15:38.111,3.6065538899384
24/06/2021 18:15:38.112,3.6037264190264
24/06/2021 18:15:38.113,3.5987783449304
24/06/2021 18:15:38.114,3.5935475237432
24/06/2021 18:15:38.115,3.5891649438296
24/06/2021 18:15:38.116,3.5836513755512
24/06/2021 18:15:38.117,3.581954893004
24/06/2021 18:15:38.118,3.5823790136408
24/06/2021 18:15:38.119,3.5869029671
24/06/2021 18:15:38.120,3.592557908924
24/06/2021 18:15:38.121,3.5980714772024
24/06/2021 18:15:38.122,3.6034436719352
24/06/2021 18:15:38.123,3.6049987809368
24/06/2021 18:15:38.124,3.6034436719352
24/06/2021 18:15:38.125,3.599626586204
24/06/2021 18:15:38.126,3.5931234031064
24/06/2021 18:15:38.127,3.5839341226424
24/06/2021 18:15:38.128,3.5723414919032
24/06/2021 18:15:38.129,3.5615971024376
24/06/2021 18:15:38.130,3.552973316156
24/06/2021 18:15:38.131,3.5474597478776
24/06/2021 18:15:38.132,3.5477424949688
24/06/2021 18:15:38.133,3.5517009542456
24/06/2021 18:15:38.134,3.5591937521624
24/06/2021 18:15:38.135,3.5672520442616
24/06/2021 18:15:38.136,3.5736138538136
24/06/2021 18:15:38.137,3.5761585776344
24/06/2021 18:15:38.138,3.5767240718168
24/06/2021 18:15:38.139,3.5737552273592
24/06/2021 18:15:38.140,3.5679589119896
24/06/2021 18:15:38.141,3.5613143553464
24/06/2021 18:15:38.142,3.5545284251576
24/06/2021 18:15:38.143,3.54802524206
24/06/2021 18:15:38.144,3.5447736505112
24/06/2021 18:15:38.145,3.5468942536952
24/06/2021 18:15:38.146,3.552973316156
24/06/2021 18:15:38.147,3.5625867172568
24/06/2021 18:15:38.148,3.5723414919032
24/06/2021 18:15:38.149,3.5828031342776
24/06/2021 18:15:38.150,3.5901545586488
24/06/2021 18:15:38.151,3.5943957650168
24/06/2021 18:15:38.152,3.5945371385624
24/06/2021 18:15:38.153,3.5928406560152
24/06/2021 18:15:38.154,3.5881753290104
24/06/2021 18:15:38.155,3.5835100020056
